SENTENCE,TEXT,POS,POS_GROUPED
"«A maggioransa a l’é fòrte», o l’à respòsto o Bucci in scê rouxie che vegnieivan da-e liste çiviche.",l’,DET,PRON
"«A maggioransa a l’é fòrte», o l’à respòsto o Bucci in scê rouxie che vegnieivan da-e liste çiviche.",à,X,OTHER
"«A maggioransa a l’é fòrte», o l’à respòsto o Bucci in scê rouxie che vegnieivan da-e liste çiviche.",respòsto,VERB,VERB
"«A maggioransa a l’é fòrte», o l’à respòsto o Bucci in scê rouxie che vegnieivan da-e liste çiviche.",o,CCONJ,FUNC
"«A maggioransa a l’é fòrte», o l’à respòsto o Bucci in scê rouxie che vegnieivan da-e liste çiviche.",Bucci,PROPN,NOUN
"«A maggioransa a l’é fòrte», o l’à respòsto o Bucci in scê rouxie che vegnieivan da-e liste çiviche.",in,ADP,FUNC
"«A maggioransa a l’é fòrte», o l’à respòsto o Bucci in scê rouxie che vegnieivan da-e liste çiviche.",scê,NOUN,NOUN
"«A maggioransa a l’é fòrte», o l’à respòsto o Bucci in scê rouxie che vegnieivan da-e liste çiviche.",rouxie,NOUN,NOUN
"«A maggioransa a l’é fòrte», o l’à respòsto o Bucci in scê rouxie che vegnieivan da-e liste çiviche.",che,PRON,PRON
"«A maggioransa a l’é fòrte», o l’à respòsto o Bucci in scê rouxie che vegnieivan da-e liste çiviche.",vegnieivan,VERB,VERB
"«A maggioransa a l’é fòrte», o l’à respòsto o Bucci in scê rouxie che vegnieivan da-e liste çiviche.",da,ADP,FUNC
"«A maggioransa a l’é fòrte», o l’à respòsto o Bucci in scê rouxie che vegnieivan da-e liste çiviche.",-,PUNCT,PUNCT
"«A maggioransa a l’é fòrte», o l’à respòsto o Bucci in scê rouxie che vegnieivan da-e liste çiviche.",e,CCONJ,FUNC
"«A maggioransa a l’é fòrte», o l’à respòsto o Bucci in scê rouxie che vegnieivan da-e liste çiviche.",liste,ADJ,ADJ
"«A maggioransa a l’é fòrte», o l’à respòsto o Bucci in scê rouxie che vegnieivan da-e liste çiviche.",çiviche,ADJ,ADJ
"«A maggioransa a l’é fòrte», o l’à respòsto o Bucci in scê rouxie che vegnieivan da-e liste çiviche.",.,PUNCT,PUNCT
Se votià a-i 22 e 23 de marso pe-o referendum constituçionale in sciâ reforma da giustiçia ch’o prevedde sorviatutto a spartiçion de carree di magistrati.,Se,SCONJ,FUNC
Se votià a-i 22 e 23 de marso pe-o referendum constituçionale in sciâ reforma da giustiçia ch’o prevedde sorviatutto a spartiçion de carree di magistrati.,votià,VERB,VERB
Se votià a-i 22 e 23 de marso pe-o referendum constituçionale in sciâ reforma da giustiçia ch’o prevedde sorviatutto a spartiçion de carree di magistrati.,a,ADP,FUNC
Se votià a-i 22 e 23 de marso pe-o referendum constituçionale in sciâ reforma da giustiçia ch’o prevedde sorviatutto a spartiçion de carree di magistrati.,-,PUNCT,PUNCT
Se votià a-i 22 e 23 de marso pe-o referendum constituçionale in sciâ reforma da giustiçia ch’o prevedde sorviatutto a spartiçion de carree di magistrati.,i,DET,PRON
Se votià a-i 22 e 23 de marso pe-o referendum constituçionale in sciâ reforma da giustiçia ch’o prevedde sorviatutto a spartiçion de carree di magistrati.,22,NUM,ADJ
Se votià a-i 22 e 23 de marso pe-o referendum constituçionale in sciâ reforma da giustiçia ch’o prevedde sorviatutto a spartiçion de carree di magistrati.,e,CCONJ,FUNC
Se votià a-i 22 e 23 de marso pe-o referendum constituçionale in sciâ reforma da giustiçia ch’o prevedde sorviatutto a spartiçion de carree di magistrati.,23,NUM,ADJ
Se votià a-i 22 e 23 de marso pe-o referendum constituçionale in sciâ reforma da giustiçia ch’o prevedde sorviatutto a spartiçion de carree di magistrati.,de,ADP,FUNC
Se votià a-i 22 e 23 de marso pe-o referendum constituçionale in sciâ reforma da giustiçia ch’o prevedde sorviatutto a spartiçion de carree di magistrati.,marso,NOUN,NOUN
Se votià a-i 22 e 23 de marso pe-o referendum constituçionale in sciâ reforma da giustiçia ch’o prevedde sorviatutto a spartiçion de carree di magistrati.,pe,X,OTHER
Se votià a-i 22 e 23 de marso pe-o referendum constituçionale in sciâ reforma da giustiçia ch’o prevedde sorviatutto a spartiçion de carree di magistrati.,-,PUNCT,PUNCT
Se votià a-i 22 e 23 de marso pe-o referendum constituçionale in sciâ reforma da giustiçia ch’o prevedde sorviatutto a spartiçion de carree di magistrati.,o,CCONJ,FUNC
Se votià a-i 22 e 23 de marso pe-o referendum constituçionale in sciâ reforma da giustiçia ch’o prevedde sorviatutto a spartiçion de carree di magistrati.,referendum,NOUN,NOUN
Se votià a-i 22 e 23 de marso pe-o referendum constituçionale in sciâ reforma da giustiçia ch’o prevedde sorviatutto a spartiçion de carree di magistrati.,constituçionale,ADJ,ADJ
Se votià a-i 22 e 23 de marso pe-o referendum constituçionale in sciâ reforma da giustiçia ch’o prevedde sorviatutto a spartiçion de carree di magistrati.,in,ADP,FUNC
Se votià a-i 22 e 23 de marso pe-o referendum constituçionale in sciâ reforma da giustiçia ch’o prevedde sorviatutto a spartiçion de carree di magistrati.,sciâ,ADJ,ADJ
Se votià a-i 22 e 23 de marso pe-o referendum constituçionale in sciâ reforma da giustiçia ch’o prevedde sorviatutto a spartiçion de carree di magistrati.,reforma,NOUN,NOUN
Se votià a-i 22 e 23 de marso pe-o referendum constituçionale in sciâ reforma da giustiçia ch’o prevedde sorviatutto a spartiçion de carree di magistrati.,da,ADP,FUNC
Se votià a-i 22 e 23 de marso pe-o referendum constituçionale in sciâ reforma da giustiçia ch’o prevedde sorviatutto a spartiçion de carree di magistrati.,giustiçia,NOUN,NOUN
Se votià a-i 22 e 23 de marso pe-o referendum constituçionale in sciâ reforma da giustiçia ch’o prevedde sorviatutto a spartiçion de carree di magistrati.,ch’,ADV,ADV
Se votià a-i 22 e 23 de marso pe-o referendum constituçionale in sciâ reforma da giustiçia ch’o prevedde sorviatutto a spartiçion de carree di magistrati.,o,CCONJ,FUNC
Se votià a-i 22 e 23 de marso pe-o referendum constituçionale in sciâ reforma da giustiçia ch’o prevedde sorviatutto a spartiçion de carree di magistrati.,prevedde,DET,PRON
Se votià a-i 22 e 23 de marso pe-o referendum constituçionale in sciâ reforma da giustiçia ch’o prevedde sorviatutto a spartiçion de carree di magistrati.,sorviatutto,VERB,VERB
Se votià a-i 22 e 23 de marso pe-o referendum constituçionale in sciâ reforma da giustiçia ch’o prevedde sorviatutto a spartiçion de carree di magistrati.,a,ADP,FUNC
Se votià a-i 22 e 23 de marso pe-o referendum constituçionale in sciâ reforma da giustiçia ch’o prevedde sorviatutto a spartiçion de carree di magistrati.,spartiçion,NOUN,NOUN
Se votià a-i 22 e 23 de marso pe-o referendum constituçionale in sciâ reforma da giustiçia ch’o prevedde sorviatutto a spartiçion de carree di magistrati.,de,X,OTHER
Se votià a-i 22 e 23 de marso pe-o referendum constituçionale in sciâ reforma da giustiçia ch’o prevedde sorviatutto a spartiçion de carree di magistrati.,carree,VERB,VERB
Se votià a-i 22 e 23 de marso pe-o referendum constituçionale in sciâ reforma da giustiçia ch’o prevedde sorviatutto a spartiçion de carree di magistrati.,di,ADP,FUNC
Se votià a-i 22 e 23 de marso pe-o referendum constituçionale in sciâ reforma da giustiçia ch’o prevedde sorviatutto a spartiçion de carree di magistrati.,magistrati,NOUN,NOUN
Se votià a-i 22 e 23 de marso pe-o referendum constituçionale in sciâ reforma da giustiçia ch’o prevedde sorviatutto a spartiçion de carree di magistrati.,.,PUNCT,PUNCT
A deçixon a l’é stæta piggiâ da-o Conseggio di ministri.,A,ADP,FUNC
A deçixon a l’é stæta piggiâ da-o Conseggio di ministri.,deçixon,VERB,VERB
A deçixon a l’é stæta piggiâ da-o Conseggio di ministri.,a,ADP,FUNC
A deçixon a l’é stæta piggiâ da-o Conseggio di ministri.,l’,DET,PRON
A deçixon a l’é stæta piggiâ da-o Conseggio di ministri.,é,PROPN,NOUN
A deçixon a l’é stæta piggiâ da-o Conseggio di ministri.,stæta,PROPN,NOUN
A deçixon a l’é stæta piggiâ da-o Conseggio di ministri.,piggiâ,VERB,VERB
A deçixon a l’é stæta piggiâ da-o Conseggio di ministri.,da,ADP,FUNC
A deçixon a l’é stæta piggiâ da-o Conseggio di ministri.,-,PUNCT,PUNCT
A deçixon a l’é stæta piggiâ da-o Conseggio di ministri.,o,CCONJ,FUNC
A deçixon a l’é stæta piggiâ da-o Conseggio di ministri.,Conseggio,NOUN,NOUN
A deçixon a l’é stæta piggiâ da-o Conseggio di ministri.,di,ADP,FUNC
A deçixon a l’é stæta piggiâ da-o Conseggio di ministri.,ministri,NOUN,NOUN
A deçixon a l’é stæta piggiâ da-o Conseggio di ministri.,.,PUNCT,PUNCT
L’oppoxiçion a protesta: «O Governo o l’à poia di çittæn informæ».,L’,DET,PRON
L’oppoxiçion a protesta: «O Governo o l’à poia di çittæn informæ».,oppoxiçion,NOUN,NOUN
L’oppoxiçion a protesta: «O Governo o l’à poia di çittæn informæ».,a,ADP,FUNC
L’oppoxiçion a protesta: «O Governo o l’à poia di çittæn informæ».,protesta,NOUN,NOUN
L’oppoxiçion a protesta: «O Governo o l’à poia di çittæn informæ».,:,PUNCT,PUNCT
L’oppoxiçion a protesta: «O Governo o l’à poia di çittæn informæ».,«,PUNCT,PUNCT
L’oppoxiçion a protesta: «O Governo o l’à poia di çittæn informæ».,O,CCONJ,FUNC
L’oppoxiçion a protesta: «O Governo o l’à poia di çittæn informæ».,Governo,PROPN,NOUN
L’oppoxiçion a protesta: «O Governo o l’à poia di çittæn informæ».,o,CCONJ,FUNC
L’oppoxiçion a protesta: «O Governo o l’à poia di çittæn informæ».,l’,DET,PRON
L’oppoxiçion a protesta: «O Governo o l’à poia di çittæn informæ».,à,X,OTHER
L’oppoxiçion a protesta: «O Governo o l’à poia di çittæn informæ».,poia,VERB,VERB
L’oppoxiçion a protesta: «O Governo o l’à poia di çittæn informæ».,di,ADP,FUNC
L’oppoxiçion a protesta: «O Governo o l’à poia di çittæn informæ».,çittæn,NOUN,NOUN
L’oppoxiçion a protesta: «O Governo o l’à poia di çittæn informæ».,informæ,ADJ,ADJ
L’oppoxiçion a protesta: «O Governo o l’à poia di çittæn informæ».,»,PUNCT,PUNCT
L’oppoxiçion a protesta: «O Governo o l’à poia di çittæn informæ».,.,PUNCT,PUNCT
Intanto l’iniçiativa popolare pe ottegnî un referendum in sciâ mæxima lezze o l’é arrivou a-o quorum de 500mia firme.,Intanto,ADV,ADV
Intanto l’iniçiativa popolare pe ottegnî un referendum in sciâ mæxima lezze o l’é arrivou a-o quorum de 500mia firme.,l’,DET,PRON
Intanto l’iniçiativa popolare pe ottegnî un referendum in sciâ mæxima lezze o l’é arrivou a-o quorum de 500mia firme.,iniçiativa,NOUN,NOUN
Intanto l’iniçiativa popolare pe ottegnî un referendum in sciâ mæxima lezze o l’é arrivou a-o quorum de 500mia firme.,popolare,ADJ,ADJ
Intanto l’iniçiativa popolare pe ottegnî un referendum in sciâ mæxima lezze o l’é arrivou a-o quorum de 500mia firme.,pe,PRON,PRON
Intanto l’iniçiativa popolare pe ottegnî un referendum in sciâ mæxima lezze o l’é arrivou a-o quorum de 500mia firme.,ottegnî,VERB,VERB
Intanto l’iniçiativa popolare pe ottegnî un referendum in sciâ mæxima lezze o l’é arrivou a-o quorum de 500mia firme.,un,DET,PRON
Intanto l’iniçiativa popolare pe ottegnî un referendum in sciâ mæxima lezze o l’é arrivou a-o quorum de 500mia firme.,referendum,NOUN,NOUN
Intanto l’iniçiativa popolare pe ottegnî un referendum in sciâ mæxima lezze o l’é arrivou a-o quorum de 500mia firme.,in,ADP,FUNC
Intanto l’iniçiativa popolare pe ottegnî un referendum in sciâ mæxima lezze o l’é arrivou a-o quorum de 500mia firme.,sciâ,ADJ,ADJ
Intanto l’iniçiativa popolare pe ottegnî un referendum in sciâ mæxima lezze o l’é arrivou a-o quorum de 500mia firme.,mæxima,ADJ,ADJ
Intanto l’iniçiativa popolare pe ottegnî un referendum in sciâ mæxima lezze o l’é arrivou a-o quorum de 500mia firme.,lezze,NOUN,NOUN
Intanto l’iniçiativa popolare pe ottegnî un referendum in sciâ mæxima lezze o l’é arrivou a-o quorum de 500mia firme.,o,CCONJ,FUNC
Intanto l’iniçiativa popolare pe ottegnî un referendum in sciâ mæxima lezze o l’é arrivou a-o quorum de 500mia firme.,l’,DET,PRON
Intanto l’iniçiativa popolare pe ottegnî un referendum in sciâ mæxima lezze o l’é arrivou a-o quorum de 500mia firme.,é,PROPN,NOUN
Intanto l’iniçiativa popolare pe ottegnî un referendum in sciâ mæxima lezze o l’é arrivou a-o quorum de 500mia firme.,arrivou,PROPN,NOUN
Intanto l’iniçiativa popolare pe ottegnî un referendum in sciâ mæxima lezze o l’é arrivou a-o quorum de 500mia firme.,a,ADP,FUNC
Intanto l’iniçiativa popolare pe ottegnî un referendum in sciâ mæxima lezze o l’é arrivou a-o quorum de 500mia firme.,-,PUNCT,PUNCT
Intanto l’iniçiativa popolare pe ottegnî un referendum in sciâ mæxima lezze o l’é arrivou a-o quorum de 500mia firme.,o,CCONJ,FUNC
Intanto l’iniçiativa popolare pe ottegnî un referendum in sciâ mæxima lezze o l’é arrivou a-o quorum de 500mia firme.,quorum,NOUN,NOUN
Intanto l’iniçiativa popolare pe ottegnî un referendum in sciâ mæxima lezze o l’é arrivou a-o quorum de 500mia firme.,de,ADP,FUNC
Intanto l’iniçiativa popolare pe ottegnî un referendum in sciâ mæxima lezze o l’é arrivou a-o quorum de 500mia firme.,500mia,NUM,ADJ
Intanto l’iniçiativa popolare pe ottegnî un referendum in sciâ mæxima lezze o l’é arrivou a-o quorum de 500mia firme.,firme,NOUN,NOUN
Intanto l’iniçiativa popolare pe ottegnî un referendum in sciâ mæxima lezze o l’é arrivou a-o quorum de 500mia firme.,.,PUNCT,PUNCT
Contra a delibera do Governo co-a dæta da votaçion i proponenti an presentou un recorso a-o Tar do Laçio.,Contra,NOUN,NOUN
Contra a delibera do Governo co-a dæta da votaçion i proponenti an presentou un recorso a-o Tar do Laçio.,a,ADP,FUNC
Contra a delibera do Governo co-a dæta da votaçion i proponenti an presentou un recorso a-o Tar do Laçio.,delibera,NOUN,NOUN
Contra a delibera do Governo co-a dæta da votaçion i proponenti an presentou un recorso a-o Tar do Laçio.,do,ADP,FUNC
Contra a delibera do Governo co-a dæta da votaçion i proponenti an presentou un recorso a-o Tar do Laçio.,Governo,NOUN,NOUN
Contra a delibera do Governo co-a dæta da votaçion i proponenti an presentou un recorso a-o Tar do Laçio.,co,ADJ,ADJ
Contra a delibera do Governo co-a dæta da votaçion i proponenti an presentou un recorso a-o Tar do Laçio.,-,PUNCT,PUNCT
Contra a delibera do Governo co-a dæta da votaçion i proponenti an presentou un recorso a-o Tar do Laçio.,a,ADP,FUNC
Contra a delibera do Governo co-a dæta da votaçion i proponenti an presentou un recorso a-o Tar do Laçio.,dæta,NOUN,NOUN
Contra a delibera do Governo co-a dæta da votaçion i proponenti an presentou un recorso a-o Tar do Laçio.,da,ADP,FUNC
Contra a delibera do Governo co-a dæta da votaçion i proponenti an presentou un recorso a-o Tar do Laçio.,votaçion,NOUN,NOUN
Contra a delibera do Governo co-a dæta da votaçion i proponenti an presentou un recorso a-o Tar do Laçio.,i,DET,PRON
Contra a delibera do Governo co-a dæta da votaçion i proponenti an presentou un recorso a-o Tar do Laçio.,proponenti,ADJ,ADJ
Contra a delibera do Governo co-a dæta da votaçion i proponenti an presentou un recorso a-o Tar do Laçio.,an,DET,PRON
Contra a delibera do Governo co-a dæta da votaçion i proponenti an presentou un recorso a-o Tar do Laçio.,presentou,NOUN,NOUN
Contra a delibera do Governo co-a dæta da votaçion i proponenti an presentou un recorso a-o Tar do Laçio.,un,DET,PRON
Contra a delibera do Governo co-a dæta da votaçion i proponenti an presentou un recorso a-o Tar do Laçio.,recorso,NOUN,NOUN
Contra a delibera do Governo co-a dæta da votaçion i proponenti an presentou un recorso a-o Tar do Laçio.,a,ADP,FUNC
Contra a delibera do Governo co-a dæta da votaçion i proponenti an presentou un recorso a-o Tar do Laçio.,-,PUNCT,PUNCT
Contra a delibera do Governo co-a dæta da votaçion i proponenti an presentou un recorso a-o Tar do Laçio.,o,CCONJ,FUNC
Contra a delibera do Governo co-a dæta da votaçion i proponenti an presentou un recorso a-o Tar do Laçio.,Tar,PROPN,NOUN
Contra a delibera do Governo co-a dæta da votaçion i proponenti an presentou un recorso a-o Tar do Laçio.,do,ADP,FUNC
Contra a delibera do Governo co-a dæta da votaçion i proponenti an presentou un recorso a-o Tar do Laçio.,Laçio,PROPN,NOUN
Contra a delibera do Governo co-a dæta da votaçion i proponenti an presentou un recorso a-o Tar do Laçio.,.,PUNCT,PUNCT
"I giudiçi amministrativi no an sospeiso o provedimento, ma an fissou a deçixon a-i 27 de zenâ, a meitæ di termini de lezze.",I,DET,PRON
"I giudiçi amministrativi no an sospeiso o provedimento, ma an fissou a deçixon a-i 27 de zenâ, a meitæ di termini de lezze.",giudiçi,NOUN,NOUN
"I giudiçi amministrativi no an sospeiso o provedimento, ma an fissou a deçixon a-i 27 de zenâ, a meitæ di termini de lezze.",amministrativi,ADJ,ADJ
"I giudiçi amministrativi no an sospeiso o provedimento, ma an fissou a deçixon a-i 27 de zenâ, a meitæ di termini de lezze.",no,ADV,ADV
"I giudiçi amministrativi no an sospeiso o provedimento, ma an fissou a deçixon a-i 27 de zenâ, a meitæ di termini de lezze.",an,DET,PRON
